timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-12 23:22:12,Hyderabad,16.64,18.94,58,2.93,97,-2.3,0
2026-02-12 23:22:13,Kolkata,16.96,16.75,77,1.54,5,0.21,0
2026-02-12 23:22:15,Jaipur,14.68,14.49,67,0,40,0.19,0
2026-02-12 23:22:17,Lucknow,12.05,11.98,100,2.57,20,0.07,0
2026-02-12 23:22:18,Pune,22.36,19.11,35,1.04,67,3.25,2
2026-02-12 23:22:20,Bhopal,17.22,17.87,47,2.65,26,-0.65,0
2026-02-12 23:22:21,Nagpur,19,19.73,68,1.03,20,-0.73,0
2026-02-12 23:50:55,Mumbai,24.98,20.17,57,2.06,99,4.81,3
2026-02-12 23:50:57,Chennai,22.49,22.97,83,2.06,20,-0.48,0
2026-02-12 23:50:59,Bengaluru,17.05,17.52,87,2.06,67,-0.47,0
2026-02-12 23:51:00,Delhi,12.06,12.85,87,1.54,40,-0.79,0
2026-02-12 23:51:02,Ahmedabad,21.02,21.05,64,1.54,47,-0.03,0
2026-02-12 23:51:03,Hyderabad,17.64,18.32,62,2.69,98,-0.68,0
2026-02-12 23:51:05,Kolkata,15.96,16.41,82,1.54,5,-0.45,0
2026-02-12 23:51:07,Jaipur,14.68,14.49,67,1.54,40,0.19,0
2026-02-12 23:51:08,Lucknow,12.05,11.98,100,2.57,20,0.07,0
2026-02-12 23:51:10,Pune,21.8,18.9,36,0.8,73,2.9,2
2026-02-12 23:51:12,Bhopal,16.91,17.62,47,2.65,27,-0.71,0
2026-02-12 23:51:13,Nagpur,17,19.32,77,0,20,-2.32,0
2026-02-13 01:04:59,Mumbai,24.98,19.6,57,2.57,99,5.38,3
2026-02-13 01:05:00,Chennai,22.2,21.93,85,2.06,20,0.27,0
2026-02-13 01:05:02,Bengaluru,16.48,17.48,84,1.54,11,-1.0,0
2026-02-13 01:05:04,Delhi,12.06,12.07,87,1.03,40,-0.01,0
2026-02-13 01:05:06,Ahmedabad,21.02,21.05,60,2.06,61,-0.03,0
2026-02-13 01:05:08,Hyderabad,16.64,17.74,65,2.38,99,-1.1,0
2026-02-13 01:05:09,Kolkata,16.96,16.6,77,0,5,0.36,0
2026-02-13 01:05:11,Jaipur,13.68,13.49,77,1.03,40,0.19,0
2026-02-13 01:05:13,Lucknow,12.05,11.98,100,2.06,20,0.07,0
2026-02-13 01:05:15,Pune,21.25,18.5,39,0.7,95,2.75,2
2026-02-13 01:05:17,Bhopal,16.76,17.32,49,2.27,9,-0.56,0
2026-02-13 01:05:18,Nagpur,18,18.81,72,1.03,20,-0.81,0
2026-02-13 03:50:35,Mumbai,26.98,25.06,50,1.54,60,1.92,1
2026-02-13 03:50:37,Chennai,26.89,25.93,75,2.57,20,0.96,0
2026-02-13 03:50:39,Bengaluru,24.19,24.18,46,4.12,34,0.01,0
2026-02-13 03:50:41,Delhi,15.06,18.33,77,2.06,20,-3.27,0
2026-02-13 03:50:42,Ahmedabad,23.02,23.05,53,4.12,20,-0.03,0
2026-02-13 03:50:44,Hyderabad,23.15,24.82,49,2.06,99,-1.67,0
2026-02-13 03:50:46,Kolkata,21.96,25.88,53,2.57,2,-3.92,0
2026-02-13 03:50:48,Jaipur,19.68,19.49,49,1.03,98,0.19,0
2026-02-13 03:50:50,Lucknow,17.05,16.98,72,2.57,40,0.07,0
2026-02-13 03:50:51,Pune,23.47,25.53,38,2.35,69,-2.06,0
2026-02-13 03:50:53,Bhopal,21.18,21.17,56,2.57,8,0.01,0
2026-02-13 03:50:55,Nagpur,22,25.41,56,1.03,100,-3.41,0
2026-02-13 05:15:43,Mumbai,29.98,27.31,39,3.09,57,2.67,2
2026-02-13 05:15:44,Chennai,27.73,27.83,69,3.6,40,-0.1,0
2026-02-13 05:15:46,Bengaluru,26.7,26.39,37,2.57,28,0.31,0
2026-02-13 05:15:48,Delhi,19.06,21.97,55,3.09,20,-2.91,0
2026-02-13 05:15:49,Ahmedabad,26.02,26.05,47,4.12,17,-0.03,0
2026-02-13 05:15:51,Hyderabad,26.15,26.88,38,1.54,88,-0.73,0
2026-02-13 05:15:52,Kolkata,24.96,27.64,44,4.12,3,-2.68,0
2026-02-13 05:15:54,Jaipur,21.68,21.49,43,2.06,80,0.19,0
2026-02-13 05:15:56,Lucknow,21.05,20.98,56,3.09,40,0.07,0
2026-02-13 05:15:57,Pune,25.69,27.53,37,3.69,60,-1.84,0
2026-02-13 05:15:59,Bhopal,24.18,23.15,43,1.54,7,1.03,1
2026-02-13 05:16:01,Nagpur,26,27.63,44,1.03,100,-1.63,0
2026-02-13 06:15:12,Mumbai,31.98,28.68,35,2.57,47,3.3,2
2026-02-13 06:15:14,Chennai,29.32,28.87,66,3.6,40,0.45,0
2026-02-13 06:15:16,Bengaluru,27.3,27.05,34,4.12,8,0.25,0
2026-02-13 06:15:17,Delhi,21.06,23.87,52,3.09,20,-2.81,0
2026-02-13 06:15:19,Ahmedabad,28.02,28.05,44,2.06,10,-0.03,0
2026-02-13 06:15:20,Hyderabad,27.15,28.28,36,3.09,70,-1.13,0
2026-02-13 06:15:22,Kolkata,25.96,28.36,41,5.14,5,-2.4,0
2026-02-13 06:15:24,Jaipur,22.68,22.49,43,2.06,70,0.19,0
2026-02-13 06:15:25,Lucknow,22.05,21.98,53,2.57,40,0.07,0
2026-02-13 06:15:27,Pune,27.36,29.11,35,4.14,67,-1.75,0
2026-02-13 06:15:29,Bhopal,26.18,26.15,38,1.54,7,0.03,0
2026-02-13 06:15:30,Nagpur,28,29.58,39,2.06,100,-1.58,0
2026-02-13 07:18:08,Mumbai,32.98,29.63,33,2.57,46,3.35,2
2026-02-13 07:18:10,Chennai,29.4,28.97,61,4.12,40,0.43,0
2026-02-13 07:18:11,Bengaluru,28.29,28.3,33,6.17,10,-0.01,0
2026-02-13 07:18:13,Delhi,22.06,24.92,43,4.12,20,-2.86,0
2026-02-13 07:18:15,Ahmedabad,30.02,30.05,39,3.09,15,-0.03,0
2026-02-13 07:18:16,Hyderabad,28.15,29.34,28,3.6,1,-1.19,0
2026-02-13 07:18:18,Kolkata,26.96,29.29,34,4.63,47,-2.33,0
2026-02-13 07:18:20,Jaipur,25.68,25.49,31,3.09,60,0.19,0
2026-02-13 07:18:21,Lucknow,24.05,23.98,38,6.17,40,0.07,0
2026-02-13 07:18:23,Pune,31.67,30.68,24,0.89,71,0.99,0
2026-02-13 07:18:25,Bhopal,27.18,27.17,36,1.03,20,0.01,0
2026-02-13 07:18:26,Nagpur,29,31.25,34,1.54,100,-2.25,0
2026-02-13 08:01:13,Mumbai,30.98,30.35,45,4.63,57,0.63,0
2026-02-13 08:01:14,Chennai,29.52,29.89,63,4.12,40,-0.37,0
2026-02-13 08:01:16,Bengaluru,28.69,28.49,36,4.12,8,0.2,0
2026-02-13 08:01:17,Delhi,22.06,25.93,40,3.6,20,-3.87,0
2026-02-13 08:01:19,Ahmedabad,31.02,31.05,37,3.09,19,-0.03,0
2026-02-13 08:01:21,Hyderabad,30.15,30.08,25,2.57,20,0.07,0
2026-02-13 08:01:22,Kolkata,27.96,30.02,34,5.14,20,-2.06,0
2026-02-13 08:01:24,Jaipur,25.68,25.49,31,4.12,53,0.19,0
2026-02-13 08:01:26,Lucknow,24.05,23.98,38,5.14,40,0.07,0
2026-02-13 08:01:27,Pune,32.22,31.86,23,0.45,82,0.36,0
2026-02-13 08:01:29,Bhopal,27.18,28.17,36,1.03,20,-0.99,0
2026-02-13 08:01:30,Nagpur,29,32.03,37,2.06,96,-3.03,0
2026-02-13 08:56:56,Mumbai,30.98,30.79,45,4.63,50,0.19,0
2026-02-13 08:56:57,Chennai,29.85,29.89,70,5.14,40,-0.04,0
2026-02-13 08:56:59,Bengaluru,30.03,29.29,30,4.63,7,0.74,0
2026-02-13 08:57:01,Delhi,23.06,26.36,33,3.6,20,-3.3,0
2026-02-13 08:57:02,Ahmedabad,32.02,32.05,33,2.06,38,-0.03,0
2026-02-13 08:57:04,Hyderabad,29.15,30.53,28,3.6,54,-1.38,0
2026-02-13 08:57:06,Kolkata,27.96,30.29,32,5.14,66,-2.33,0
2026-02-13 08:57:07,Jaipur,25.68,25.49,29,3.6,69,0.19,0
2026-02-13 08:57:09,Lucknow,24.05,23.98,41,5.14,40,0.07,0
2026-02-13 08:57:11,Pune,32.78,32.42,29,0.45,89,0.36,0
2026-02-13 08:57:12,Bhopal,28.18,28.17,30,1.54,20,0.01,0
2026-02-13 08:57:14,Nagpur,30,32.14,35,1.54,98,-2.14,0
2026-02-13 09:51:40,Mumbai,30.98,31.03,45,4.63,39,-0.05,0
2026-02-13 09:51:41,Chennai,29.68,29.79,63,4.12,40,-0.11,0
2026-02-13 09:51:43,Bengaluru,30.27,29.6,30,4.12,6,0.67,0
2026-02-13 09:51:45,Delhi,23.06,26.24,33,3.09,20,-3.18,0
2026-02-13 09:51:47,Ahmedabad,33.02,33.05,31,2.57,45,-0.03,0
2026-02-13 09:51:48,Hyderabad,29.15,30.66,28,4.12,56,-1.51,0
2026-02-13 09:51:50,Kolkata,26.96,30.19,32,4.63,60,-3.23,0
2026-02-13 09:51:52,Jaipur,26.68,26.49,26,3.6,70,0.19,0
2026-02-13 09:51:53,Lucknow,25.05,24.98,29,5.66,47,0.07,0
2026-02-13 09:51:55,Pune,33.33,32.19,20,0.45,93,1.14,1
2026-02-13 09:51:57,Bhopal,28.18,28.17,30,2.57,20,0.01,0
2026-02-13 09:51:59,Nagpur,31,31.94,27,2.06,20,-0.94,0
2026-02-13 10:30:01,Mumbai,30.98,31.02,42,4.63,34,-0.04,0
2026-02-13 10:30:03,Chennai,29.54,29.69,66,5.14,40,-0.15,0
2026-02-13 10:30:05,Bengaluru,30.19,29.59,31,3.6,4,0.6,0
2026-02-13 10:30:06,Delhi,23.06,25.27,33,2.06,20,-2.21,0
2026-02-13 10:30:08,Ahmedabad,32.02,32.05,31,2.57,45,-0.03,0
2026-02-13 10:30:10,Hyderabad,29.15,30.36,28,2.57,50,-1.21,0
2026-02-13 10:30:12,Kolkata,26.96,29.37,29,5.14,49,-2.41,0
2026-02-13 10:30:14,Jaipur,26.68,26.49,26,3.09,74,0.19,0
2026-02-13 10:30:15,Lucknow,25.05,24.98,33,5.66,58,0.07,0
2026-02-13 10:30:17,Pune,33.89,30.91,21,0.45,85,2.98,2
2026-02-13 10:30:19,Bhopal,28.18,28.17,30,2.57,20,0.01,0
2026-02-13 10:30:21,Nagpur,31,31.66,29,1.03,20,-0.66,0
2026-02-13 11:10:13,Mumbai,30.98,31.02,45,3.6,34,-0.04,0
2026-02-13 11:10:14,Chennai,28.92,28.97,66,5.14,40,-0.05,0
2026-02-13 11:10:16,Bengaluru,29.6,28.9,30,4.12,4,0.7,0
2026-02-13 11:10:18,Delhi,23.06,25.27,35,3.09,20,-2.21,0
2026-02-13 11:10:19,Ahmedabad,33.02,33.05,27,2.06,45,-0.03,0
2026-02-13 11:10:21,Hyderabad,29.15,30.36,28,3.6,50,-1.21,0
2026-02-13 11:10:23,Kolkata,26.96,29.37,32,5.14,49,-2.41,0
2026-02-13 11:10:24,Jaipur,26.68,26.49,28,2.06,74,0.19,0
2026-02-13 11:10:26,Lucknow,25.05,24.98,33,5.14,58,0.07,0
2026-02-13 11:10:28,Pune,32.22,30.91,99,0.45,85,1.31,1
2026-02-13 11:10:29,Bhopal,28.18,28.17,30,3.6,20,0.01,0
2026-02-13 11:10:31,Nagpur,30,31.66,30,1.03,40,-1.66,0
2026-02-13 11:46:30,Mumbai,30.98,30.64,37,4.12,28,0.34,0
2026-02-13 11:46:32,Chennai,28.4,28.96,68,5.14,40,-0.56,0
2026-02-13 11:46:34,Bengaluru,28.52,28.12,34,3.6,5,0.4,0
2026-02-13 11:46:35,Delhi,23.06,21.53,38,2.57,20,1.53,1
2026-02-13 11:46:37,Ahmedabad,33.02,32.05,29,2.06,38,0.97,0
2026-02-13 11:46:39,Hyderabad,28.15,29.42,30,3.09,49,-1.27,0
2026-02-13 11:46:40,Kolkata,25.96,25.12,34,4.63,42,0.84,0
2026-02-13 11:46:42,Jaipur,26.68,26.49,26,3.09,69,0.19,0
2026-02-13 11:46:44,Lucknow,24.05,23.98,35,5.14,62,0.07,0
2026-02-13 11:46:45,Pune,31.11,28.87,28,3.52,77,2.24,1
2026-02-13 11:46:47,Bhopal,27.18,27.17,36,3.6,20,0.01,0
2026-02-13 11:46:49,Nagpur,29,30.42,37,1.03,40,-1.42,0
2026-02-13 12:25:38,Mumbai,29.98,30.64,48,4.63,28,-0.66,0
2026-02-13 12:25:40,Chennai,27.01,27.74,73,5.14,20,-0.73,0
2026-02-13 12:25:41,Bengaluru,27.69,27.23,36,4.63,5,0.46,0
2026-02-13 12:25:43,Delhi,23.06,21.53,38,2.57,95,1.53,1
2026-02-13 12:25:45,Ahmedabad,32.02,32.05,31,2.06,38,-0.03,0
2026-02-13 12:25:47,Hyderabad,28.15,29.42,30,6.17,49,-1.27,0
2026-02-13 12:25:48,Kolkata,24.96,25.12,36,3.09,42,-0.16,0
2026-02-13 12:25:50,Jaipur,25.68,25.49,25,3.09,69,0.19,0
2026-02-13 12:25:52,Lucknow,23.05,22.98,38,4.63,62,0.07,0
2026-02-13 12:25:53,Pune,30.56,28.87,31,3.52,77,1.69,1
2026-02-13 12:25:55,Bhopal,27.18,27.17,39,3.6,20,0.01,0
2026-02-13 12:25:57,Nagpur,29,30.42,37,1.03,40,-1.42,0
2026-02-13 13:42:30,Mumbai,27.98,27.01,61,3.09,14,0.97,0
2026-02-13 13:42:32,Chennai,26.11,26.01,77,5.14,20,0.1,0
2026-02-13 13:42:34,Bengaluru,26.17,25.68,38,3.6,15,0.49,0
2026-02-13 13:42:36,Delhi,19.06,17.22,52,1.54,56,1.84,1
2026-02-13 13:42:37,Ahmedabad,31.02,31.05,29,1.54,7,-0.03,0
2026-02-13 13:42:39,Hyderabad,26.15,24.1,36,2.57,60,2.05,1
2026-02-13 13:42:41,Kolkata,23.96,21.84,41,2.57,1,2.12,1
2026-02-13 13:42:42,Jaipur,22.68,22.49,31,1.54,4,0.19,0
2026-02-13 13:42:44,Lucknow,19.05,18.98,55,2.57,84,0.07,0
2026-02-13 13:42:46,Pune,28.89,22.32,10,0.45,54,6.57,3
2026-02-13 13:42:48,Bhopal,24.18,24.17,50,2.06,20,0.01,0
2026-02-13 13:42:49,Nagpur,27,26.37,41,1.03,40,0.63,0
2026-02-13 14:29:13,Mumbai,27.98,27.01,61,2.57,14,0.97,0
2026-02-13 14:29:15,Chennai,25.93,25.96,77,4.12,20,-0.03,0
2026-02-13 14:29:17,Bengaluru,24.87,24.78,44,4.12,15,0.09,0
2026-02-13 14:29:19,Delhi,18.06,17.22,55,1.03,56,0.84,0
2026-02-13 14:29:21,Ahmedabad,27.02,27.05,36,1.03,7,-0.03,0
2026-02-13 14:29:23,Hyderabad,25.15,24.1,38,2.57,60,1.05,1
2026-02-13 14:29:24,Kolkata,22.96,21.84,43,2.06,1,1.12,1
2026-02-13 14:29:26,Jaipur,22.68,22.49,33,2.06,4,0.19,0
2026-02-13 14:29:28,Lucknow,19.05,18.98,59,1.54,84,0.07,0
2026-02-13 14:29:30,Pune,27.22,22.32,25,0.45,54,4.9,3
2026-02-13 14:29:32,Bhopal,24.18,24.17,46,1.03,20,0.01,0
2026-02-13 14:29:34,Nagpur,24,26.37,50,1.03,40,-2.37,0
2026-02-13 15:11:53,Mumbai,27.98,26.29,54,3.6,14,1.69,1
2026-02-13 15:11:54,Chennai,25.91,25.96,77,4.12,20,-0.05,0
2026-02-13 15:11:56,Bengaluru,24.25,23.87,46,3.6,15,0.38,0
2026-02-13 15:11:57,Delhi,17.06,17.78,59,0,43,-0.72,0
2026-02-13 15:11:59,Ahmedabad,26.02,26.05,38,2.06,7,-0.03,0
2026-02-13 15:12:01,Hyderabad,25.15,22.98,44,3.09,50,2.17,1
2026-02-13 15:12:02,Kolkata,21.96,21.07,46,2.06,25,0.89,0
2026-02-13 15:12:04,Jaipur,21.68,20.49,35,1.54,4,1.19,1
2026-02-13 15:12:06,Lucknow,17.05,16.98,67,1.54,85,0.07,0
2026-02-13 15:12:07,Pune,27.22,21.31,25,2.88,70,5.91,3
2026-02-13 15:12:09,Bhopal,22.1,22.15,56,1.03,20,-0.05,0
2026-02-13 15:12:10,Nagpur,24,26.01,50,1.03,40,-2.01,0
2026-02-13 16:00:51,Mumbai,27.98,25.71,54,2.06,29,2.27,1
2026-02-13 16:00:53,Chennai,25.61,25.96,79,3.09,20,-0.35,0
2026-02-13 16:00:55,Bengaluru,23.41,23.21,53,4.63,10,0.2,0
2026-02-13 16:00:57,Delhi,17.06,17.78,63,0,52,-0.72,0
2026-02-13 16:00:58,Ahmedabad,24.02,24.05,50,1.03,8,-0.03,0
2026-02-13 16:01:00,Hyderabad,24.15,22.41,46,3.09,37,1.74,1
2026-02-13 16:01:02,Kolkata,21.96,20.51,46,1.54,26,1.45,1
2026-02-13 16:01:04,Jaipur,19.68,19.49,40,0,4,0.19,0
2026-02-13 16:01:05,Lucknow,17.05,16.98,67,1.54,89,0.07,0
2026-02-13 16:01:07,Pune,25,20.84,31,2.05,62,4.16,2
2026-02-13 16:01:09,Bhopal,22.18,22.17,68,1.03,20,0.01,0
2026-02-13 16:01:11,Nagpur,23,25.48,56,1.03,20,-2.48,0
2026-02-13 17:00:16,Mumbai,27.98,25.24,54,2.06,27,2.74,2
2026-02-13 17:00:18,Chennai,25.59,25.96,80,2.57,20,-0.37,0
2026-02-13 17:00:19,Bengaluru,22.29,22.26,60,4.12,8,0.03,0
2026-02-13 17:00:21,Delhi,17.06,15.23,67,0,59,1.83,1
2026-02-13 17:00:23,Ahmedabad,24.02,24.05,50,0,9,-0.03,0
2026-02-13 17:00:25,Hyderabad,24.15,22.19,46,2.57,37,1.96,1
2026-02-13 17:00:26,Kolkata,19.96,19.98,56,0,22,-0.02,0
2026-02-13 17:00:28,Jaipur,19.68,19.49,45,3.6,6,0.19,0
2026-02-13 17:00:30,Lucknow,15.05,14.98,82,1.54,93,0.07,0
2026-02-13 17:00:32,Pune,23.33,20.37,36,0.87,59,2.96,2
2026-02-13 17:00:33,Bhopal,21.18,21.17,68,1.54,20,0.01,0
2026-02-13 17:00:35,Nagpur,23,24.44,56,1.03,40,-1.44,0
2026-02-13 17:48:38,Mumbai,27.98,24.62,44,1.54,23,3.36,2
2026-02-13 17:48:40,Chennai,25.01,24.97,82,2.06,20,0.04,0
2026-02-13 17:48:42,Bengaluru,20.75,20.95,69,4.12,12,-0.2,0
2026-02-13 17:48:43,Delhi,16.06,14.64,72,0,56,1.42,1
2026-02-13 17:48:45,Ahmedabad,22.02,22.05,60,0,9,-0.03,0
2026-02-13 17:48:47,Hyderabad,20.64,21.69,34,2.13,44,-1.05,0
2026-02-13 17:48:49,Kolkata,19.96,19.44,60,0,19,0.52,0
2026-02-13 17:48:51,Jaipur,19.68,19.49,42,2.06,6,0.19,0
2026-02-13 17:48:53,Lucknow,14.05,13.98,94,1.03,89,0.07,0
2026-02-13 17:48:54,Pune,22.78,20.33,38,2.04,59,2.45,1
2026-02-13 17:48:56,Bhopal,21.18,21.17,68,1.54,20,0.01,0
2026-02-13 17:48:58,Nagpur,24,23.73,46,2.57,40,0.27,0
2026-02-13 18:27:03,Mumbai,26.98,24.62,50,1.54,11,2.36,1
2026-02-13 18:27:04,Chennai,25.01,24.97,82,2.06,20,0.04,0
2026-02-13 18:27:06,Bengaluru,20.4,20.34,71,4.12,62,0.06,0
2026-02-13 18:27:08,Delhi,15.06,14.64,88,0,24,0.42,0
2026-02-13 18:27:09,Ahmedabad,22.02,22.05,60,0,22,-0.03,0
2026-02-13 18:27:11,Hyderabad,20.64,21.69,34,2.24,56,-1.05,0
2026-02-13 18:27:13,Kolkata,19.96,19.44,60,1.54,18,0.52,0
2026-02-13 18:27:14,Jaipur,18.68,18.49,48,2.57,5,0.19,0
2026-02-13 18:27:16,Lucknow,13.05,12.98,100,1.03,81,0.07,0
2026-02-13 18:27:17,Pune,22.22,20.33,39,1.11,53,1.89,1
2026-02-13 18:27:19,Bhopal,21.18,21.17,64,1.03,20,0.01,0
2026-02-13 18:27:21,Nagpur,23,23.73,53,3.09,40,-0.73,0
2026-02-13 19:24:51,Mumbai,26.98,23.4,54,0,100,3.58,2
2026-02-13 19:24:53,Chennai,24.98,24.97,81,1.54,40,0.01,0
2026-02-13 19:24:55,Bengaluru,20.42,20.08,75,5.14,77,0.34,0
2026-02-13 19:24:57,Delhi,15.06,13.68,82,0,85,1.38,1
2026-02-13 19:24:58,Ahmedabad,21.02,21.05,60,0,8,-0.03,0
2026-02-13 19:25:00,Hyderabad,20.64,20.68,37,2.24,100,-0.04,0
2026-02-13 19:25:02,Kolkata,19.96,18.74,60,1.54,100,1.22,1
2026-02-13 19:25:04,Jaipur,18.68,18.49,48,1.54,2,0.19,0
2026-02-13 19:25:05,Lucknow,14.05,13.98,94,2.06,26,0.07,0
2026-02-13 19:25:07,Pune,21.11,20.16,42,1.28,28,0.95,0
2026-02-13 19:25:09,Bhopal,19.47,19.87,45,2.36,5,-0.4,0
2026-02-13 19:25:11,Nagpur,23,23.03,56,2.06,40,-0.03,0
2026-02-13 19:57:38,Mumbai,27.98,22.38,44,0,97,5.6,3
2026-02-13 19:57:40,Chennai,24.5,24.97,82,1.54,40,-0.47,0
2026-02-13 19:57:42,Bengaluru,20,19.58,78,5.14,70,0.42,0
2026-02-13 19:57:43,Delhi,15.06,13.21,77,0,89,1.85,1
2026-02-13 19:57:45,Ahmedabad,21.02,21.05,56,0,6,-0.03,0
2026-02-13 19:57:47,Hyderabad,19.64,20.18,38,2.32,100,-0.54,0
2026-02-13 19:57:48,Kolkata,18.96,18.34,63,2.57,96,0.62,0
2026-02-13 19:57:50,Jaipur,17.68,17.49,48,2.57,1,0.19,0
2026-02-13 19:57:52,Lucknow,14.05,13.98,94,2.06,16,0.07,0
2026-02-13 19:57:54,Pune,21.11,20.05,43,1.81,62,1.06,1
2026-02-13 19:57:55,Bhopal,18.92,19.47,47,2.73,10,-0.55,0
2026-02-13 19:57:57,Nagpur,22,22.37,60,0,40,-0.37,0
2026-02-13 20:47:02,Mumbai,25.98,21.99,57,0,96,3.99,2
2026-02-13 20:47:04,Chennai,23.89,23.97,85,1.03,20,-0.08,0
2026-02-13 20:47:06,Bengaluru,19.34,18.98,80,5.14,75,0.36,0
2026-02-13 20:47:07,Delhi,14.06,12.7,77,0,75,1.36,1
2026-02-13 20:47:09,Ahmedabad,20.02,20.05,56,0,6,-0.03,0
2026-02-13 20:47:11,Hyderabad,18.64,19.72,41,1.86,98,-1.08,0
2026-02-13 20:47:13,Kolkata,17.96,17.7,68,3.6,78,0.26,0
2026-02-13 20:47:15,Jaipur,16.68,16.49,55,3.09,1,0.19,0
2026-02-13 20:47:16,Lucknow,13.05,12.98,100,2.06,11,0.07,0
2026-02-13 20:47:18,Pune,21.11,19.83,44,1.61,71,1.28,1
2026-02-13 20:47:20,Bhopal,18.38,18.97,47,2.85,37,-0.59,0
2026-02-13 20:47:22,Nagpur,21,21.73,64,1.03,40,-0.73,0
2026-02-13 21:22:30,Mumbai,26.98,21.99,50,2.57,96,4.99,3
2026-02-13 21:22:32,Chennai,23.89,23.97,85,1.54,20,-0.08,0
2026-02-13 21:22:33,Bengaluru,18.29,18.36,82,4.63,75,-0.07,0
2026-02-13 21:22:35,Delhi,14.06,12.7,77,0,75,1.36,1
2026-02-13 21:22:37,Ahmedabad,19.02,19.05,68,0,6,-0.03,0
2026-02-13 21:22:38,Hyderabad,17.64,19.72,41,1.86,98,-2.08,0
2026-02-13 21:22:40,Kolkata,17.96,17.7,68,1.54,78,0.26,0
2026-02-13 21:22:42,Jaipur,16.68,16.49,55,3.09,1,0.19,0
2026-02-13 21:22:43,Lucknow,13.05,12.98,100,1.03,11,0.07,0
2026-02-13 21:22:45,Pune,20.56,19.83,46,0.45,71,0.73,0
2026-02-13 21:22:47,Bhopal,18.18,18.17,100,1.03,20,0.01,0
2026-02-13 21:22:48,Nagpur,21,21.73,68,1.03,40,-0.73,0
2026-02-13 21:57:15,Mumbai,25.98,22.04,57,2.06,96,3.94,2
2026-02-13 21:57:17,Chennai,23.4,23.97,86,1.54,20,-0.57,0
2026-02-13 21:57:19,Bengaluru,18.38,18.36,82,4.63,61,0.02,0
2026-02-13 21:57:21,Delhi,14.06,12.19,77,1.03,81,1.87,1
2026-02-13 21:57:22,Ahmedabad,20.02,20.05,56,1.03,21,-0.03,0
2026-02-13 21:57:24,Hyderabad,16.64,19.25,43,1.47,81,-2.61,0
2026-02-13 21:57:26,Kolkata,17.96,17.12,68,1.54,64,0.84,0
2026-02-13 21:57:28,Jaipur,15.68,15.49,55,2.06,1,0.19,0
2026-02-13 21:57:29,Lucknow,12.05,11.98,100,1.03,8,0.07,0
2026-02-13 21:57:31,Pune,20,19.62,48,1.13,78,0.38,0
2026-02-13 21:57:33,Bhopal,18.18,18.17,100,1.03,20,0.01,0
2026-02-13 21:57:35,Nagpur,21,21.38,64,1.03,40,-0.38,0
2026-02-13 22:38:39,Mumbai,24.98,21.55,57,0,97,3.43,2
2026-02-13 22:38:41,Chennai,23.4,23.97,86,1.03,20,-0.57,0
2026-02-13 22:38:42,Bengaluru,17.23,17.53,90,3.09,51,-0.3,0
2026-02-13 22:38:44,Delhi,13.06,11.81,82,1.54,85,1.25,1
2026-02-13 22:38:46,Ahmedabad,20.02,20.05,56,1.03,21,-0.03,0
2026-02-13 22:38:47,Hyderabad,16.64,18.86,46,1.55,67,-2.22,0
2026-02-13 22:38:49,Kolkata,16.96,16.71,72,0,59,0.25,0
2026-02-13 22:38:51,Jaipur,15.68,15.49,59,2.57,2,0.19,0
2026-02-13 22:38:53,Lucknow,11.05,10.98,100,2.06,8,0.07,0
2026-02-13 22:38:54,Pune,19.44,19.4,49,0.75,82,0.04,0
2026-02-13 22:38:56,Bhopal,17.47,18.19,46,2.76,28,-0.72,0
2026-02-13 22:38:58,Nagpur,19,20.79,72,0,40,-1.79,0
2026-02-13 23:05:12,Mumbai,24.98,21.55,57,0,97,3.43,2
2026-02-13 23:05:14,Chennai,23.4,23.97,87,1.03,20,-0.57,0
2026-02-13 23:05:16,Bengaluru,17.23,17.53,89,3.09,51,-0.3,0
2026-02-13 23:05:18,Delhi,13.06,11.81,82,1.54,85,1.25,1
2026-02-13 23:05:19,Ahmedabad,20.02,20.05,56,1.03,21,-0.03,0
2026-02-13 23:05:21,Hyderabad,16.64,18.86,46,1.55,67,-2.22,0
2026-02-13 23:05:23,Kolkata,16.96,16.71,72,0,59,0.25,0
2026-02-13 23:05:24,Jaipur,15.68,15.49,59,2.57,2,0.19,0
2026-02-13 23:05:26,Lucknow,11.05,10.98,100,2.06,8,0.07,0
2026-02-13 23:05:28,Pune,19.44,19.4,49,0.75,82,0.04,0
2026-02-13 23:05:30,Bhopal,18.18,18.17,100,1.03,20,0.01,0
2026-02-13 23:05:31,Nagpur,19,20.79,72,0,40,-1.79,0
2026-02-13 23:42:07,Mumbai,25.98,20.84,53,0,97,5.14,3
2026-02-13 23:42:08,Chennai,22.81,22.97,87,1.54,20,-0.16,0
2026-02-13 23:42:10,Bengaluru,17.65,17.76,84,3.09,48,-0.11,0
2026-02-13 23:42:12,Delhi,12.06,11.39,87,1.54,87,0.67,0
2026-02-13 23:42:13,Ahmedabad,19.02,19.05,63,1.03,34,-0.03,0
2026-02-13 23:42:15,Hyderabad,16.64,18.55,49,1.52,64,-1.91,0
2026-02-13 23:42:17,Kolkata,15.96,16.29,82,1.54,59,-0.33,0
2026-02-13 23:42:18,Jaipur,13.68,13.49,67,2.57,3,0.19,0
